04bddacc760e085b906324f195cf299d_0000_0006,30,52.0814
04bddacc760e085b906324f195cf299d_0000_0006,31,52.4464
04bddacc760e085b906324f195cf299d_0000_0006,32,51.8426
04bddacc760e085b906324f195cf299d_0000_0006,33,51.9427
04bddacc760e085b906324f195cf299d_0000_0006,34,51.3770
04bddacc760e085b906324f195cf299d_0000_0006,35,51.5869
04bddacc760e085b906324f195cf299d_0000_0006,36,51.9744
04bddacc760e085b906324f195cf299d_0000_0006,37,50.7157
04bddacc760e085b906324f195cf299d_0000_0006,38,52.1255
04bddacc760e085b906324f195cf299d_0000_0006,39,51.8468
04bddacc760e085b906324f195cf299d_0000_0006,40,52.6448
04bddacc760e085b906324f195cf299d_0000_0006,41,51.9492
04bddacc760e085b906324f195cf299d_0000_0006,42,52.9995
04bddacc760e085b906324f195cf299d_0000_0006,43,52.5172
04bddacc760e085b906324f195cf299d_0000_0006,44,53.1553
04bddacc760e085b906324f195cf299d_0000_0006,45,52.2458
04bddacc760e085b906324f195cf299d_0000_0006,46,53.5108
04bddacc760e085b906324f195cf299d_0000_0006,47,52.3618
04bddacc760e085b906324f195cf299d_0000_0006,48,53.3653
04bddacc760e085b906324f195cf299d_0000_0006,49,52.7297
04bddacc760e085b906324f195cf299d_0000_0006,50,53.2557
04bddacc760e085b906324f195cf299d_0000_0006,51,52.6582
04bddacc760e085b906324f195cf299d_0000_0006,52,53.1515
04bddacc760e085b906324f195cf299d_0000_0006,53,52.1014
04bddacc760e085b906324f195cf299d_0000_0006,54,52.6657
04bddacc760e085b906324f195cf299d_0000_0006,55,52.4801
04bddacc760e085b906324f195cf299d_0000_0006,56,53.4961
04bddacc760e085b906324f195cf299d_0000_0006,57,52.3951
04bddacc760e085b906324f195cf299d_0000_0006,58,53.0662
04bddacc760e085b906324f195cf299d_0000_0006,59,52.6880
04bddacc760e085b906324f195cf299d_0000_0006,60,52.8535
04bddacc760e085b906324f195cf299d_0000_0006,61,52.3539
04bddacc760e085b906324f195cf299d_0000_0006,62,53.2969
04bddacc760e085b906324f195cf299d_0000_0006,63,53.0390
04bddacc760e085b906324f195cf299d_0000_0006,64,53.1477
04bddacc760e085b906324f195cf299d_0000_0006,65,52.2333
04bddacc760e085b906324f195cf299d_0000_0006,66,52.7989
04bddacc760e085b906324f195cf299d_0000_0006,67,51.9915
04bddacc760e085b906324f195cf299d_0000_0006,68,52.1428
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,0,55.8314
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,1,56.0491
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,2,55.4014
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,3,55.5521
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,4,56.2194
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,5,56.1964
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,6,55.9558
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,7,56.6961
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,8,57.2110
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,9,57.4403
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,10,56.4935
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,11,56.3827
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,12,57.3639
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,13,56.9939
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,14,56.6224
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,15,56.4584
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,16,57.1687
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,17,56.9085
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,18,56.1455
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,19,56.0944
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,20,56.7508
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,21,57.1972
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,22,56.7097
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,23,57.3627
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,24,57.9574
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,25,58.0017
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,26,57.0454
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,27,56.9787
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,28,57.9274
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,29,57.9128
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,30,57.0905
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,31,57.5872
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,32,58.0784
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,33,58.1768
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,34,57.3443
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,35,57.5123
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,36,57.8286
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,37,57.7869
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,38,57.2244
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,39,58.1890
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,40,57.8883
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,41,58.1995
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,42,57.5526
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,43,57.9547
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,44,57.8730
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,45,57.7501
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,46,57.0340
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,47,57.5728
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,48,57.5261
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,49,57.7259
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,50,57.5079
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,51,57.9691
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,52,57.6341
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,53,58.0212
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,54,57.2252
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,55,57.6210
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,56,57.4024
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,57,57.7091
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,58,57.4634
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,59,57.9742
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,60,57.7888
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,61,57.1468
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,62,56.8345
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,63,56.9512
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,64,57.7004
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,65,57.3069
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,66,57.2510
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,67,57.4378
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,68,57.1116
01ee9bfe33d1974f33fd0833daad2e78_0000_0002,69,57.0012
3f008c185de66e75aecc4b2a6695196c_0000_0003,0,52.8935
3f008c185de66e75aecc4b2a6695196c_0000_0003,1,52.8285
3f008c185de66e75aecc4b2a6695196c_0000_0003,2,53.4993
3f008c185de66e75aecc4b2a6695196c_0000_0003,3,52.6531
3f008c185de66e75aecc4b2a6695196c_0000_0003,4,53.0310
3f008c185de66e75aecc4b2a6695196c_0000_0003,5,53.0908
3f008c185de66e75aecc4b2a6695196c_0000_0003,6,54.1095
3f008c185de66e75aecc4b2a6695196c_0000_0003,7,52.5925
3f008c185de66e75aecc4b2a6695196c_0000_0003,8,52.8584
3f008c185de66e75aecc4b2a6695196c_0000_0003,9,52.4388
3f008c185de66e75aecc4b2a6695196c_0000_0003,10,53.3556
3f008c185de66e75aecc4b2a6695196c_0000_0003,11,52.1330
3f008c185de66e75aecc4b2a6695196c_0000_0003,12,52.9679
3f008c185de66e75aecc4b2a6695196c_0000_0003,13,52.7686
3f008c185de66e75aecc4b2a6695196c_0000_0003,14,54.7130
3f008c185de66e75aecc4b2a6695196c_0000_0003,15,52.9920
3f008c185de66e75aecc4b2a6695196c_0000_0003,16,53.2410
3f008c185de66e75aecc4b2a6695196c_0000_0003,17,52.5831
3f008c185de66e75aecc4b2a6695196c_0000_0003,18,53.9851
3f008c185de66e75aecc4b2a6695196c_0000_0003,19,52.7721
3f008c185de66e75aecc4b2a6695196c_0000_0003,20,53.2656
3f008c185de66e75aecc4b2a6695196c_0000_0003,21,52.8446
3f008c185de66e75aecc4b2a6695196c_0000_0003,22,54.0459
3f008c185de66e75aecc4b2a6695196c_0000_0003,23,52.7024
3f008c185de66e75aecc4b2a6695196c_0000_0003,24,52.7628
3f008c185de66e75aecc4b2a6695196c_0000_0003,25,52.6480
3f008c185de66e75aecc4b2a6695196c_0000_0003,26,53.0247
3f008c185de66e75aecc4b2a6695196c_0000_0003,27,52.1795
3f008c185de66e75aecc4b2a6695196c_0000_0003,28,52.4965
3f008c185de66e75aecc4b2a6695196c_0000_0003,29,51.9691
3f008c185de66e75aecc4b2a6695196c_0000_0003,30,53.5781
3f008c185de66e75aecc4b2a6695196c_0000_0003,31,52.2154
3f008c185de66e75aecc4b2a6695196c_0000_0003,32,52.5104
3f008c185de66e75aecc4b2a6695196c_0000_0003,33,52.3766
3f008c185de66e75aecc4b2a6695196c_0000_0003,34,53.2014
3f008c185de66e75aecc4b2a6695196c_0000_0003,35,52.2758
3f008c185de66e75aecc4b2a6695196c_0000_0003,36,52.4809
3f008c185de66e75aecc4b2a6695196c_0000_0003,37,52.1992
3f008c185de66e75aecc4b2a6695196c_0000_0003,38,53.0332
3f008c185de66e75aecc4b2a6695196c_0000_0003,39,52.5707
3f008c185de66e75aecc4b2a6695196c_0000_0003,40,52.1962
3f008c185de66e75aecc4b2a6695196c_0000_0003,41,51.8129
3f008c185de66e75aecc4b2a6695196c_0000_0003,42,52.7690
3f008c185de66e75aecc4b2a6695196c_0000_0003,43,51.8942
3f008c185de66e75aecc4b2a6695196c_0000_0003,44,52.0438
3f008c185de66e75aecc4b2a6695196c_0000_0003,45,51.7719
3f008c185de66e75aecc4b2a6695196c_0000_0003,46,53.0665
3f008c185de66e75aecc4b2a6695196c_0000_0003,47,52.3739
3f008c185de66e75aecc4b2a6695196c_0000_0003,48,52.2477
3f008c185de66e75aecc4b2a6695196c_0000_0003,49,52.1614
3f008c185de66e75aecc4b2a6695196c_0000_0003,50,53.0006
3f008c185de66e75aecc4b2a6695196c_0000_0003,51,52.3236
3f008c185de66e75aecc4b2a6695196c_0000_0003,52,52.8540
3f008c185de66e75aecc4b2a6695196c_0000_0003,53,52.5638
3f008c185de66e75aecc4b2a6695196c_0000_0003,54,52.9161
3f008c185de66e75aecc4b2a6695196c_0000_0003,55,52.4911
3f008c185de66e75aecc4b2a6695196c_0000_0003,56,52.6789
3f008c185de66e75aecc4b2a6695196c_0000_0003,57,52.2589
3f008c185de66e75aecc4b2a6695196c_0000_0003,58,52.9537
3f008c185de66e75aecc4b2a6695196c_0000_0003,59,52.1541
3f008c185de66e75aecc4b2a6695196c_0000_0003,60,52.1706
3f008c185de66e75aecc4b2a6695196c_0000_0003,61,52.1383
3f008c185de66e75aecc4b2a6695196c_0000_0003,62,52.8931
3f008c185de66e75aecc4b2a6695196c_0000_0003,63,52.5109
3f008c185de66e75aecc4b2a6695196c_0000_0003,64,52.2440
3f008c185de66e75aecc4b2a6695196c_0000_0003,65,52.5887
9ea2892dcfdf70397e90848274df70fc_0000_0000,0,59.7253
9ea2892dcfdf70397e90848274df70fc_0000_0000,1,60.1406
9ea2892dcfdf70397e90848274df70fc_0000_0000,2,59.8833
9ea2892dcfdf70397e90848274df70fc_0000_0000,3,59.8681
9ea2892dcfdf70397e90848274df70fc_0000_0000,4,59.9768
9ea2892dcfdf70397e90848274df70fc_0000_0000,5,59.6889
9ea2892dcfdf70397e90848274df70fc_0000_0000,6,60.2803
9ea2892dcfdf70397e90848274df70fc_0000_0000,7,60.6802
9ea2892dcfdf70397e90848274df70fc_0000_0000,8,60.2277
9ea2892dcfdf70397e90848274df70fc_0000_0000,9,60.3923
9ea2892dcfdf70397e90848274df70fc_0000_0000,10,59.9192
9ea2892dcfdf70397e90848274df70fc_0000_0000,11,60.0841
9ea2892dcfdf70397e90848274df70fc_0000_0000,12,59.8681
9ea2892dcfdf70397e90848274df70fc_0000_0000,13,59.5048
9ea2892dcfdf70397e90848274df70fc_0000_0000,14,59.9421
9ea2892dcfdf70397e90848274df70fc_0000_0000,15,60.4045
9ea2892dcfdf70397e90848274df70fc_0000_0000,16,59.9943
9ea2892dcfdf70397e90848274df70fc_0000_0000,17,60.6201
9ea2892dcfdf70397e90848274df70fc_0000_0000,18,59.7927
9ea2892dcfdf70397e90848274df70fc_0000_0000,19,60.6726
9ea2892dcfdf70397e90848274df70fc_0000_0000,20,59.8360
9ea2892dcfdf70397e90848274df70fc_0000_0000,21,60.1568
9ea2892dcfdf70397e90848274df70fc_0000_0000,22,59.7604
9ea2892dcfdf70397e90848274df70fc_0000_0000,23,59.9633
9ea2892dcfdf70397e90848274df70fc_0000_0000,24,59.9008
9ea2892dcfdf70397e90848274df70fc_0000_0000,25,60.9862
9ea2892dcfdf70397e90848274df70fc_0000_0000,26,59.8626
9ea2892dcfdf70397e90848274df70fc_0000_0000,27,60.7043
9ea2892dcfdf70397e90848274df70fc_0000_0000,28,60.6858
9ea2892dcfdf70397e90848274df70fc_0000_0000,29,60.8471
9ea2892dcfdf70397e90848274df70fc_0000_0000,30,60.5390
9ea2892dcfdf70397e90848274df70fc_0000_0000,31,61.1679
9ea2892dcfdf70397e90848274df70fc_0000_0000,32,60.8711
9ea2892dcfdf70397e90848274df70fc_0000_0000,33,60.8680
9ea2892dcfdf70397e90848274df70fc_0000_0000,34,60.1825
9ea2892dcfdf70397e90848274df70fc_0000_0000,35,60.6236
9ea2892dcfdf70397e90848274df70fc_0000_0000,36,60.4404
9ea2892dcfdf70397e90848274df70fc_0000_0000,37,60.3758
9ea2892dcfdf70397e90848274df70fc_0000_0000,38,59.9072
9ea2892dcfdf70397e90848274df70fc_0000_0000,39,60.2128
9ea2892dcfdf70397e90848274df70fc_0000_0000,40,59.9650
9ea2892dcfdf70397e90848274df70fc_0000_0000,41,60.3645
9ea2892dcfdf70397e90848274df70fc_0000_0000,42,60.0007
9ea2892dcfdf70397e90848274df70fc_0000_0000,43,60.0785
9ea2892dcfdf70397e90848274df70fc_0000_0000,44,60.2461
9ea2892dcfdf70397e90848274df70fc_0000_0000,45,60.1034
9ea2892dcfdf70397e90848274df70fc_0000_0000,46,59.9130
9ea2892dcfdf70397e90848274df70fc_0000_0000,47,60.0787
9ea2892dcfdf70397e90848274df70fc_0000_0000,48,60.1410
9ea2892dcfdf70397e90848274df70fc_0000_0000,49,59.6592
9ea2892dcfdf70397e90848274df70fc_0000_0000,50,59.8161
9ea2892dcfdf70397e90848274df70fc_0000_0000,51,60.4631
9ea2892dcfdf70397e90848274df70fc_0000_0000,52,60.3454
9ea2892dcfdf70397e90848274df70fc_0000_0000,53,60.4137
9ea2892dcfdf70397e90848274df70fc_0000_0000,54,60.4972
9ea2892dcfdf70397e90848274df70fc_0000_0000,55,60.2579
9ea2892dcfdf70397e90848274df70fc_0000_0000,56,60.0587
9ea2892dcfdf70397e90848274df70fc_0000_0000,57,59.6970
9ea2892dcfdf70397e90848274df70fc_0000_0000,58,59.9818
9ea2892dcfdf70397e90848274df70fc_0000_0000,59,59.7684
9ea2892dcfdf70397e90848274df70fc_0000_0000,60,60.3486
9ea2892dcfdf70397e90848274df70fc_0000_0000,61,59.0241
9ea2892dcfdf70397e90848274df70fc_0000_0000,62,59.7223
9ea2892dcfdf70397e90848274df70fc_0000_0000,63,59.7284
9ea2892dcfdf70397e90848274df70fc_0000_0000,64,59.7782
9ea2892dcfdf70397e90848274df70fc_0000_0000,65,60.0592
9ea2892dcfdf70397e90848274df70fc_0000_0000,66,59.6808
9ea2892dcfdf70397e90848274df70fc_0000_0000,67,59.6313
9ea2892dcfdf70397e90848274df70fc_0000_0000,68,59.4092
9ea2892dcfdf70397e90848274df70fc_0000_0000,69,59.2131
9ea2892dcfdf70397e90848274df70fc_0000_0000,70,59.2627
9ea2892dcfdf70397e90848274df70fc_0000_0000,71,59.2803
9ea2892dcfdf70397e90848274df70fc_0000_0000,72,58.8751
9ea2892dcfdf70397e90848274df70fc_0000_0000,73,59.2354
9ea2892dcfdf70397e90848274df70fc_0000_0000,74,58.8140
9ea2892dcfdf70397e90848274df70fc_0000_0000,75,58.6875
9ea2892dcfdf70397e90848274df70fc_0000_0000,76,58.5384
9ea2892dcfdf70397e90848274df70fc_0000_0000,77,58.1441
9ea2892dcfdf70397e90848274df70fc_0000_0000,78,58.1591
9ea2892dcfdf70397e90848274df70fc_0000_0000,79,57.8649
9ea2892dcfdf70397e90848274df70fc_0000_0000,80,57.4085
9ea2892dcfdf70397e90848274df70fc_0000_0000,81,57.3332
9ea2892dcfdf70397e90848274df70fc_0000_0000,82,58.1119
9ea2892dcfdf70397e90848274df70fc_0000_0000,83,57.9385
9ea2892dcfdf70397e90848274df70fc_0000_0000,84,58.0724
9ea2892dcfdf70397e90848274df70fc_0000_0000,85,57.5584
9ea2892dcfdf70397e90848274df70fc_0000_0000,86,58.2642
9ea2892dcfdf70397e90848274df70fc_0000_0000,87,58.5881
9ea2892dcfdf70397e90848274df70fc_0000_0000,88,58.8154
9ea2892dcfdf70397e90848274df70fc_0000_0000,89,57.5828
9ea2892dcfdf70397e90848274df70fc_0000_0000,90,58.1564
9ea2892dcfdf70397e90848274df70fc_0000_0000,91,58.0790
9ea2892dcfdf70397e90848274df70fc_0000_0000,92,58.7114
9ea2892dcfdf70397e90848274df70fc_0000_0000,93,58.0529
9ea2892dcfdf70397e90848274df70fc_0000_0000,94,58.6197
9ea2892dcfdf70397e90848274df70fc_0000_0000,95,58.1618
9ea2892dcfdf70397e90848274df70fc_0000_0000,96,57.9688
9ea2892dcfdf70397e90848274df70fc_0000_0000,97,57.6605
9ea2892dcfdf70397e90848274df70fc_0000_0000,98,57.8397
9ea2892dcfdf70397e90848274df70fc_0000_0000,99,57.4799
9ea2892dcfdf70397e90848274df70fc_0000_0000,100,57.3564
9ea2892dcfdf70397e90848274df70fc_0000_0000,101,57.1263
9ea2892dcfdf70397e90848274df70fc_0000_0000,102,57.7029
9ea2892dcfdf70397e90848274df70fc_0000_0000,103,57.8370
9ea2892dcfdf70397e90848274df70fc_0000_0000,104,57.4796
9ea2892dcfdf70397e90848274df70fc_0000_0000,105,57.3151
9ea2892dcfdf70397e90848274df70fc_0000_0000,106,57.7107
9ea2892dcfdf70397e90848274df70fc_0000_0000,107,57.6045
9ea2892dcfdf70397e90848274df70fc_0000_0000,108,57.1030
9ea2892dcfdf70397e90848274df70fc_0000_0000,109,57.5265
9ea2892dcfdf70397e90848274df70fc_0000_0000,110,57.5684
9ea2892dcfdf70397e90848274df70fc_0000_0000,111,57.3723
9ea2892dcfdf70397e90848274df70fc_0000_0000,112,56.7004
9ea2892dcfdf70397e90848274df70fc_0000_0000,113,57.2417
60ee638163c4a343e641dbb5919095bd_0000_0003,0,56.4853
60ee638163c4a343e641dbb5919095bd_0000_0003,1,56.2446
60ee638163c4a343e641dbb5919095bd_0000_0003,2,56.8284
60ee638163c4a343e641dbb5919095bd_0000_0003,3,56.4246
60ee638163c4a343e641dbb5919095bd_0000_0003,4,56.1452
60ee638163c4a343e641dbb5919095bd_0000_0003,5,55.8164
60ee638163c4a343e641dbb5919095bd_0000_0003,6,56.0764
60ee638163c4a343e641dbb5919095bd_0000_0003,7,56.0678
60ee638163c4a343e641dbb5919095bd_0000_0003,8,56.4957
60ee638163c4a343e641dbb5919095bd_0000_0003,9,56.5866
60ee638163c4a343e641dbb5919095bd_0000_0003,10,56.5687
60ee638163c4a343e641dbb5919095bd_0000_0003,11,56.5153
60ee638163c4a343e641dbb5919095bd_0000_0003,12,56.4670
60ee638163c4a343e641dbb5919095bd_0000_0003,13,56.0330
60ee638163c4a343e641dbb5919095bd_0000_0003,14,56.3916
60ee638163c4a343e641dbb5919095bd_0000_0003,15,56.3077
60ee638163c4a343e641dbb5919095bd_0000_0003,16,56.9007
60ee638163c4a343e641dbb5919095bd_0000_0003,17,56.3207
60ee638163c4a343e641dbb5919095bd_0000_0003,18,57.0346
60ee638163c4a343e641dbb5919095bd_0000_0003,19,56.5141
60ee638163c4a343e641dbb5919095bd_0000_0003,20,56.7689
60ee638163c4a343e641dbb5919095bd_0000_0003,21,56.0917
60ee638163c4a343e641dbb5919095bd_0000_0003,22,56.8829
60ee638163c4a343e641dbb5919095bd_0000_0003,23,55.8229
60ee638163c4a343e641dbb5919095bd_0000_0003,24,57.3179
60ee638163c4a343e641dbb5919095bd_0000_0003,25,56.8104
60ee638163c4a343e641dbb5919095bd_0000_0003,26,57.0856
60ee638163c4a343e641dbb5919095bd_0000_0003,27,57.1197
60ee638163c4a343e641dbb5919095bd_0000_0003,28,57.8237
60ee638163c4a343e641dbb5919095bd_0000_0003,29,56.5657
60ee638163c4a343e641dbb5919095bd_0000_0003,30,56.7128
60ee638163c4a343e641dbb5919095bd_0000_0003,31,55.6819
60ee638163c4a343e641dbb5919095bd_0000_0003,32,56.9785
60ee638163c4a343e641dbb5919095bd_0000_0003,33,56.5592
60ee638163c4a343e641dbb5919095bd_0000_0003,34,56.5153
60ee638163c4a343e641dbb5919095bd_0000_0003,35,56.4714
60ee638163c4a343e641dbb5919095bd_0000_0003,36,57.0075
60ee638163c4a343e641dbb5919095bd_0000_0003,37,56.3768
60ee638163c4a343e641dbb5919095bd_0000_0003,38,56.7898
60ee638163c4a343e641dbb5919095bd_0000_0003,39,55.6001
60ee638163c4a343e641dbb5919095bd_0000_0003,40,57.1003
5005b7ab4457431721518fb7a5a79d3f_0000_0001,0,58.7915
5005b7ab4457431721518fb7a5a79d3f_0000_0001,1,58.1875
5005b7ab4457431721518fb7a5a79d3f_0000_0001,2,58.3904
5005b7ab4457431721518fb7a5a79d3f_0000_0001,3,57.8694
5005b7ab4457431721518fb7a5a79d3f_0000_0001,4,58.2988
5005b7ab4457431721518fb7a5a79d3f_0000_0001,5,58.1273
5005b7ab4457431721518fb7a5a79d3f_0000_0001,6,58.2933
5005b7ab4457431721518fb7a5a79d3f_0000_0001,7,58.2993
5005b7ab4457431721518fb7a5a79d3f_0000_0001,8,58.9666
5005b7ab4457431721518fb7a5a79d3f_0000_0001,9,57.9357
5005b7ab4457431721518fb7a5a79d3f_0000_0001,10,58.4278
5005b7ab4457431721518fb7a5a79d3f_0000_0001,11,57.7560
5005b7ab4457431721518fb7a5a79d3f_0000_0001,12,58.4775
5005b7ab4457431721518fb7a5a79d3f_0000_0001,13,58.0097
5005b7ab4457431721518fb7a5a79d3f_0000_0001,14,57.5275
5005b7ab4457431721518fb7a5a79d3f_0000_0001,15,57.3800
5005b7ab4457431721518fb7a5a79d3f_0000_0001,16,57.9436
5005b7ab4457431721518fb7a5a79d3f_0000_0001,17,57.1019
5005b7ab4457431721518fb7a5a79d3f_0000_0001,18,57.7718
5005b7ab4457431721518fb7a5a79d3f_0000_0001,19,57.3532
5005b7ab4457431721518fb7a5a79d3f_0000_0001,20,57.8625
5005b7ab4457431721518fb7a5a79d3f_0000_0001,21,57.5396
5005b7ab4457431721518fb7a5a79d3f_0000_0001,22,57.4254
5005b7ab4457431721518fb7a5a79d3f_0000_0001,23,57.5714
5005b7ab4457431721518fb7a5a79d3f_0000_0001,24,57.8351
5005b7ab4457431721518fb7a5a79d3f_0000_0001,25,57.9614
5005b7ab4457431721518fb7a5a79d3f_0000_0001,26,57.9509
5005b7ab4457431721518fb7a5a79d3f_0000_0001,27,57.8931
5005b7ab4457431721518fb7a5a79d3f_0000_0001,28,58.2264
5005b7ab4457431721518fb7a5a79d3f_0000_0001,29,58.3581
5005b7ab4457431721518fb7a5a79d3f_0000_0001,30,57.7043
5005b7ab4457431721518fb7a5a79d3f_0000_0001,31,57.9858
5005b7ab4457431721518fb7a5a79d3f_0000_0001,32,58.1271
5005b7ab4457431721518fb7a5a79d3f_0000_0001,33,58.1009
5005b7ab4457431721518fb7a5a79d3f_0000_0001,34,57.3765
5005b7ab4457431721518fb7a5a79d3f_0000_0001,35,57.7645
5005b7ab4457431721518fb7a5a79d3f_0000_0001,36,58.0675
5005b7ab4457431721518fb7a5a79d3f_0000_0001,37,58.1036
5005b7ab4457431721518fb7a5a79d3f_0000_0001,38,57.7123
5005b7ab4457431721518fb7a5a79d3f_0000_0001,39,58.2447
5005b7ab4457431721518fb7a5a79d3f_0000_0001,40,57.9246
5005b7ab4457431721518fb7a5a79d3f_0000_0001,41,58.3131
5005b7ab4457431721518fb7a5a79d3f_0000_0001,42,57.4386
5005b7ab4457431721518fb7a5a79d3f_0000_0001,43,58.0863
5005b7ab4457431721518fb7a5a79d3f_0000_0001,44,58.1812
5005b7ab4457431721518fb7a5a79d3f_0000_0001,45,58.1847
5005b7ab4457431721518fb7a5a79d3f_0000_0001,46,57.8045
5005b7ab4457431721518fb7a5a79d3f_0000_0001,47,58.3696
5005b7ab4457431721518fb7a5a79d3f_0000_0001,48,58.0189
5005b7ab4457431721518fb7a5a79d3f_0000_0001,49,58.5404
5005b7ab4457431721518fb7a5a79d3f_0000_0001,50,57.7247
5005b7ab4457431721518fb7a5a79d3f_0000_0001,51,58.0047
5005b7ab4457431721518fb7a5a79d3f_0000_0001,52,57.9483
5005b7ab4457431721518fb7a5a79d3f_0000_0001,53,58.0881
5005b7ab4457431721518fb7a5a79d3f_0000_0001,54,57.7117
5005b7ab4457431721518fb7a5a79d3f_0000_0001,55,58.1571
5005b7ab4457431721518fb7a5a79d3f_0000_0001,56,57.5342
5005b7ab4457431721518fb7a5a79d3f_0000_0001,57,58.1669
5005b7ab4457431721518fb7a5a79d3f_0000_0001,58,57.1872
5005b7ab4457431721518fb7a5a79d3f_0000_0001,59,57.4771
5005b7ab4457431721518fb7a5a79d3f_0000_0001,60,57.3912
5005b7ab4457431721518fb7a5a79d3f_0000_0001,61,57.3741
5005b7ab4457431721518fb7a5a79d3f_0000_0001,62,56.7760
5005b7ab4457431721518fb7a5a79d3f_0000_0001,63,57.3828
5005b7ab4457431721518fb7a5a79d3f_0000_0001,64,56.7435
5005b7ab4457431721518fb7a5a79d3f_0000_0001,65,57.6153
5005b7ab4457431721518fb7a5a79d3f_0000_0001,66,56.8969
5005b7ab4457431721518fb7a5a79d3f_0000_0001,67,57.5434
5005b7ab4457431721518fb7a5a79d3f_0000_0001,68,56.6476
5005b7ab4457431721518fb7a5a79d3f_0000_0001,69,57.3424
5005b7ab4457431721518fb7a5a79d3f_0000_0001,70,56.4832
5005b7ab4457431721518fb7a5a79d3f_0000_0001,71,57.5635
5005b7ab4457431721518fb7a5a79d3f_0000_0001,72,56.7662
5005b7ab4457431721518fb7a5a79d3f_0000_0001,73,57.5818
5005b7ab4457431721518fb7a5a79d3f_0000_0001,74,56.4696
5005b7ab4457431721518fb7a5a79d3f_0000_0001,75,57.6971
5005b7ab4457431721518fb7a5a79d3f_0000_0001,76,57.0887
5005b7ab4457431721518fb7a5a79d3f_0000_0001,77,57.3982
5005b7ab4457431721518fb7a5a79d3f_0000_0001,78,57.6044
