2a8eb58da539b3d7829855deaea17d60_0000_0001,76,57.3778
2a8eb58da539b3d7829855deaea17d60_0000_0001,77,57.7180
2a8eb58da539b3d7829855deaea17d60_0000_0001,78,56.5140
2a8eb58da539b3d7829855deaea17d60_0000_0001,79,56.6782
2a8eb58da539b3d7829855deaea17d60_0000_0001,80,56.0099
2a8eb58da539b3d7829855deaea17d60_0000_0001,81,56.4111
2a8eb58da539b3d7829855deaea17d60_0000_0001,82,56.1879
2a8eb58da539b3d7829855deaea17d60_0000_0001,83,56.4952
2a8eb58da539b3d7829855deaea17d60_0000_0001,84,56.7607
2a8eb58da539b3d7829855deaea17d60_0000_0001,85,57.0981
5a363477272db5be6721d902450f00b2_0000_0001,0,26.2437
5a363477272db5be6721d902450f00b2_0000_0001,1,26.4945
5a363477272db5be6721d902450f00b2_0000_0001,2,26.6586
5a363477272db5be6721d902450f00b2_0000_0001,3,25.9459
5a363477272db5be6721d902450f00b2_0000_0001,4,26.4135
5a363477272db5be6721d902450f00b2_0000_0001,5,26.3613
5a363477272db5be6721d902450f00b2_0000_0001,6,26.3794
5a363477272db5be6721d902450f00b2_0000_0001,7,26.0151
5a363477272db5be6721d902450f00b2_0000_0001,8,25.6843
5a363477272db5be6721d902450f00b2_0000_0001,9,25.7220
5a363477272db5be6721d902450f00b2_0000_0001,10,26.3986
5a363477272db5be6721d902450f00b2_0000_0001,11,25.5290
5a363477272db5be6721d902450f00b2_0000_0001,12,25.7702
5a363477272db5be6721d902450f00b2_0000_0001,13,26.4634
5a363477272db5be6721d902450f00b2_0000_0001,14,25.7821
5a363477272db5be6721d902450f00b2_0000_0001,15,26.1887
5a363477272db5be6721d902450f00b2_0000_0001,16,25.5539
5a363477272db5be6721d902450f00b2_0000_0001,17,26.1340
5a363477272db5be6721d902450f00b2_0000_0001,18,25.8026
5a363477272db5be6721d902450f00b2_0000_0001,19,25.6434
5a363477272db5be6721d902450f00b2_0000_0001,20,25.6821
5a363477272db5be6721d902450f00b2_0000_0001,21,26.3686
5a363477272db5be6721d902450f00b2_0000_0001,22,25.6787
5a363477272db5be6721d902450f00b2_0000_0001,23,25.7630
5a363477272db5be6721d902450f00b2_0000_0001,24,25.6274
5a363477272db5be6721d902450f00b2_0000_0001,25,25.6279
5a363477272db5be6721d902450f00b2_0000_0001,26,25.5767
5a363477272db5be6721d902450f00b2_0000_0001,27,25.0314
5a363477272db5be6721d902450f00b2_0000_0001,28,25.0805
5a363477272db5be6721d902450f00b2_0000_0001,29,25.8522
5a363477272db5be6721d902450f00b2_0000_0001,30,25.1317
5a363477272db5be6721d902450f00b2_0000_0001,31,25.3777
5a363477272db5be6721d902450f00b2_0000_0001,32,25.3585
5a363477272db5be6721d902450f00b2_0000_0001,33,25.2803
5a363477272db5be6721d902450f00b2_0000_0001,34,25.2758
5a363477272db5be6721d902450f00b2_0000_0001,35,25.0920
5a363477272db5be6721d902450f00b2_0000_0001,36,25.2681
5a363477272db5be6721d902450f00b2_0000_0001,37,25.5835
5a363477272db5be6721d902450f00b2_0000_0001,38,25.5753
5a363477272db5be6721d902450f00b2_0000_0001,39,25.2081
5a363477272db5be6721d902450f00b2_0000_0001,40,24.9308
5a363477272db5be6721d902450f00b2_0000_0001,41,24.2028
5a363477272db5be6721d902450f00b2_0000_0001,42,24.2656
5a363477272db5be6721d902450f00b2_0000_0001,43,23.9506
5a363477272db5be6721d902450f00b2_0000_0001,44,24.3203
5a363477272db5be6721d902450f00b2_0000_0001,45,24.1018
5a363477272db5be6721d902450f00b2_0000_0001,46,24.3043
5a363477272db5be6721d902450f00b2_0000_0001,47,24.2446
5a363477272db5be6721d902450f00b2_0000_0001,48,23.8407
5a363477272db5be6721d902450f00b2_0000_0001,49,23.8978
5a363477272db5be6721d902450f00b2_0000_0001,50,23.9830
5a363477272db5be6721d902450f00b2_0000_0001,51,24.0757
5a363477272db5be6721d902450f00b2_0000_0001,52,24.6216
5a363477272db5be6721d902450f00b2_0000_0001,53,24.5617
5a363477272db5be6721d902450f00b2_0000_0001,54,24.5473
5a363477272db5be6721d902450f00b2_0000_0001,55,25.0788
5a363477272db5be6721d902450f00b2_0000_0001,56,24.4167
5a363477272db5be6721d902450f00b2_0000_0001,57,24.4931
5a363477272db5be6721d902450f00b2_0000_0001,58,24.5972
5a363477272db5be6721d902450f00b2_0000_0001,59,23.5526
5a363477272db5be6721d902450f00b2_0000_0001,60,23.8121
5a363477272db5be6721d902450f00b2_0000_0001,61,24.2250
5a363477272db5be6721d902450f00b2_0000_0001,62,24.5491
5a363477272db5be6721d902450f00b2_0000_0001,63,24.2373
5a363477272db5be6721d902450f00b2_0000_0001,64,24.0375
5a363477272db5be6721d902450f00b2_0000_0001,65,24.0101
5a363477272db5be6721d902450f00b2_0000_0001,66,24.2243
5a363477272db5be6721d902450f00b2_0000_0001,67,23.9516
5a363477272db5be6721d902450f00b2_0000_0001,68,24.3517
5a363477272db5be6721d902450f00b2_0000_0001,69,24.4296
5a363477272db5be6721d902450f00b2_0000_0001,70,24.6324
5a363477272db5be6721d902450f00b2_0000_0001,71,24.6449
5a363477272db5be6721d902450f00b2_0000_0001,72,24.4547
5a363477272db5be6721d902450f00b2_0000_0001,73,23.9658
5a363477272db5be6721d902450f00b2_0000_0001,74,24.0589
5a363477272db5be6721d902450f00b2_0000_0001,75,23.8602
5a363477272db5be6721d902450f00b2_0000_0001,76,23.7309
5a363477272db5be6721d902450f00b2_0000_0001,77,23.9100
5a363477272db5be6721d902450f00b2_0000_0001,78,23.7364
5a363477272db5be6721d902450f00b2_0000_0001,79,23.8139
5a363477272db5be6721d902450f00b2_0000_0001,80,23.8927
5a363477272db5be6721d902450f00b2_0000_0001,81,23.2377
5a363477272db5be6721d902450f00b2_0000_0001,82,23.7120
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,0,55.2038
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,1,52.9358
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,2,54.8199
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,3,53.9776
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,4,55.2576
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,5,53.9675
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,6,54.5657
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,7,53.8931
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,8,55.0574
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,9,52.9865
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,10,53.6659
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,11,53.1443
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,12,54.4943
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,13,52.5846
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,14,53.3575
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,15,53.1157
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,16,54.0610
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,17,52.8381
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,18,53.3749
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,19,53.3754
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,20,54.4836
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,21,53.6703
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,22,54.3797
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,23,53.6209
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,24,54.3770
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,25,53.1236
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,26,53.1250
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,27,53.3134
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,28,54.3362
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,29,53.1560
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,30,53.9430
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,31,53.2321
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,32,54.8539
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,33,53.5494
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,34,53.8320
15ed29bd845e371d60cdcdf9eea6e19c_0000_0002,35,53.6030
22f6e76f0412e7a815070d2adcbc6337_0000_0003,0,47.8617
22f6e76f0412e7a815070d2adcbc6337_0000_0003,1,47.3077
22f6e76f0412e7a815070d2adcbc6337_0000_0003,2,47.4155
22f6e76f0412e7a815070d2adcbc6337_0000_0003,3,47.5376
22f6e76f0412e7a815070d2adcbc6337_0000_0003,4,47.7382
22f6e76f0412e7a815070d2adcbc6337_0000_0003,5,47.4272
2709c05feda41d1666a0da1b499979b0_0000_0004,0,59.1016
2709c05feda41d1666a0da1b499979b0_0000_0004,1,59.1725
2709c05feda41d1666a0da1b499979b0_0000_0004,2,58.9650
2709c05feda41d1666a0da1b499979b0_0000_0004,3,58.9395
2709c05feda41d1666a0da1b499979b0_0000_0004,4,58.6306
2709c05feda41d1666a0da1b499979b0_0000_0004,5,58.8034
2709c05feda41d1666a0da1b499979b0_0000_0004,6,58.1853
2709c05feda41d1666a0da1b499979b0_0000_0004,7,58.5253
2709c05feda41d1666a0da1b499979b0_0000_0004,8,58.7524
2709c05feda41d1666a0da1b499979b0_0000_0004,9,58.6804
2709c05feda41d1666a0da1b499979b0_0000_0004,10,59.3582
2709c05feda41d1666a0da1b499979b0_0000_0004,11,59.1576
2709c05feda41d1666a0da1b499979b0_0000_0004,12,59.0903
2709c05feda41d1666a0da1b499979b0_0000_0004,13,58.6169
2709c05feda41d1666a0da1b499979b0_0000_0004,14,58.6735
2709c05feda41d1666a0da1b499979b0_0000_0004,15,58.7572
2709c05feda41d1666a0da1b499979b0_0000_0004,16,58.7331
2709c05feda41d1666a0da1b499979b0_0000_0004,17,58.6013
2709c05feda41d1666a0da1b499979b0_0000_0004,18,58.9533
2709c05feda41d1666a0da1b499979b0_0000_0004,19,59.1209
2709c05feda41d1666a0da1b499979b0_0000_0004,20,58.5277
2709c05feda41d1666a0da1b499979b0_0000_0004,21,59.2079
2709c05feda41d1666a0da1b499979b0_0000_0004,22,58.3035
2709c05feda41d1666a0da1b499979b0_0000_0004,23,58.0233
2709c05feda41d1666a0da1b499979b0_0000_0004,24,57.7723
2709c05feda41d1666a0da1b499979b0_0000_0004,25,58.2981
2709c05feda41d1666a0da1b499979b0_0000_0004,26,58.7143
2709c05feda41d1666a0da1b499979b0_0000_0004,27,58.6282
2709c05feda41d1666a0da1b499979b0_0000_0004,28,57.8383
2709c05feda41d1666a0da1b499979b0_0000_0004,29,59.2836
2709c05feda41d1666a0da1b499979b0_0000_0004,30,59.3923
2709c05feda41d1666a0da1b499979b0_0000_0004,31,59.2010
2709c05feda41d1666a0da1b499979b0_0000_0004,32,59.3288
2709c05feda41d1666a0da1b499979b0_0000_0004,33,59.9957
2709c05feda41d1666a0da1b499979b0_0000_0004,34,60.1439
2709c05feda41d1666a0da1b499979b0_0000_0004,35,59.4861
2709c05feda41d1666a0da1b499979b0_0000_0004,36,58.9224
2709c05feda41d1666a0da1b499979b0_0000_0004,37,59.7331
2709c05feda41d1666a0da1b499979b0_0000_0004,38,59.1286
2709c05feda41d1666a0da1b499979b0_0000_0004,39,58.7550
2709c05feda41d1666a0da1b499979b0_0000_0004,40,58.1412
2709c05feda41d1666a0da1b499979b0_0000_0004,41,59.1299
2709c05feda41d1666a0da1b499979b0_0000_0004,42,59.2277
2709c05feda41d1666a0da1b499979b0_0000_0004,43,58.4375
2709c05feda41d1666a0da1b499979b0_0000_0004,44,58.1697
2709c05feda41d1666a0da1b499979b0_0000_0004,45,59.0029
2709c05feda41d1666a0da1b499979b0_0000_0004,46,59.1904
2709c05feda41d1666a0da1b499979b0_0000_0004,47,59.0019
2709c05feda41d1666a0da1b499979b0_0000_0004,48,59.2010
2709c05feda41d1666a0da1b499979b0_0000_0004,49,59.9012
2709c05feda41d1666a0da1b499979b0_0000_0004,50,60.2107
2709c05feda41d1666a0da1b499979b0_0000_0004,51,59.0998
2709c05feda41d1666a0da1b499979b0_0000_0004,52,58.4915
2709c05feda41d1666a0da1b499979b0_0000_0004,53,58.5889
2709c05feda41d1666a0da1b499979b0_0000_0004,54,59.8183
2709c05feda41d1666a0da1b499979b0_0000_0004,55,58.5291
2709c05feda41d1666a0da1b499979b0_0000_0004,56,58.5304
2709c05feda41d1666a0da1b499979b0_0000_0004,57,58.9147
2709c05feda41d1666a0da1b499979b0_0000_0004,58,59.6129
2709c05feda41d1666a0da1b499979b0_0000_0004,59,58.5757
2709c05feda41d1666a0da1b499979b0_0000_0004,60,58.2845
2709c05feda41d1666a0da1b499979b0_0000_0004,61,58.6580
2709c05feda41d1666a0da1b499979b0_0000_0004,62,59.2097
2709c05feda41d1666a0da1b499979b0_0000_0004,63,58.4984
2709c05feda41d1666a0da1b499979b0_0000_0004,64,58.5982
2709c05feda41d1666a0da1b499979b0_0000_0004,65,58.9603
2709c05feda41d1666a0da1b499979b0_0000_0004,66,59.2583
2709c05feda41d1666a0da1b499979b0_0000_0004,67,58.6647
2709c05feda41d1666a0da1b499979b0_0000_0004,68,58.8651
2709c05feda41d1666a0da1b499979b0_0000_0004,69,58.9538
2709c05feda41d1666a0da1b499979b0_0000_0004,70,59.6239
2709c05feda41d1666a0da1b499979b0_0000_0004,71,58.4783
2709c05feda41d1666a0da1b499979b0_0000_0004,72,59.0854
2709c05feda41d1666a0da1b499979b0_0000_0004,73,58.7825
2709c05feda41d1666a0da1b499979b0_0000_0004,74,59.6261
2709c05feda41d1666a0da1b499979b0_0000_0004,75,58.9946
2709c05feda41d1666a0da1b499979b0_0000_0004,76,58.8904
2709c05feda41d1666a0da1b499979b0_0000_0004,77,59.2958
2709c05feda41d1666a0da1b499979b0_0000_0004,78,59.8129
2709c05feda41d1666a0da1b499979b0_0000_0004,79,59.4131
2709c05feda41d1666a0da1b499979b0_0000_0004,80,60.1868
2709c05feda41d1666a0da1b499979b0_0000_0004,81,60.2176
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,0,58.6232
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,1,59.5589
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,2,58.8322
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,3,59.6743
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,4,58.7133
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,5,60.2131
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,6,58.9669
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,7,60.0764
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,8,58.7704
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,9,59.9711
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,10,58.9244
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,11,59.7657
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,12,58.7003
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,13,59.4054
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,14,58.2852
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,15,59.6342
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,16,57.8960
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,17,58.6462
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,18,57.9009
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,19,59.1260
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,20,58.0394
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,21,59.3201
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,22,58.6184
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,23,59.7429
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,24,58.6856
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,25,59.1738
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,26,57.9447
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,27,58.6769
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,28,58.0351
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,29,59.0821
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,30,58.3739
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,31,59.3142
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,32,57.6577
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,33,58.3328
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,34,57.3054
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,35,57.9791
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,36,57.2801
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,37,58.2921
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,38,58.3290
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,39,59.0326
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,40,58.5569
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,41,59.3270
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,42,58.8184
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,43,59.7395
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,44,58.5695
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,45,59.3921
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,46,59.3533
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,47,59.9519
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,48,59.4066
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,49,59.6435
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,50,59.3147
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,51,59.2823
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,52,58.8940
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,53,59.5358
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,54,59.9489
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,55,60.0018
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,56,59.8496
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,57,59.8053
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,58,59.3389
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,59,59.2265
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,60,58.8808
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,61,59.3868
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,62,59.8201
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,63,59.7626
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,64,59.9738
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,65,59.8520
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,66,59.7711
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,67,58.9538
01ee9bfe33d1974f33fd0833daad2e78_0000_0003,68,58.4405
052e804487f5cef86cc21fdd60e46a59_0000_0005,0,60.4629
052e804487f5cef86cc21fdd60e46a59_0000_0005,1,60.9120
052e804487f5cef86cc21fdd60e46a59_0000_0005,2,61.2988
052e804487f5cef86cc21fdd60e46a59_0000_0005,3,61.5857
052e804487f5cef86cc21fdd60e46a59_0000_0005,4,60.4177
052e804487f5cef86cc21fdd60e46a59_0000_0005,5,61.1911
052e804487f5cef86cc21fdd60e46a59_0000_0005,6,61.5993
052e804487f5cef86cc21fdd60e46a59_0000_0005,7,62.2267
052e804487f5cef86cc21fdd60e46a59_0000_0005,8,60.4754
052e804487f5cef86cc21fdd60e46a59_0000_0005,9,61.2556
052e804487f5cef86cc21fdd60e46a59_0000_0005,10,61.6394
052e804487f5cef86cc21fdd60e46a59_0000_0005,11,61.6120
052e804487f5cef86cc21fdd60e46a59_0000_0005,12,60.6076
052e804487f5cef86cc21fdd60e46a59_0000_0005,13,61.1520
052e804487f5cef86cc21fdd60e46a59_0000_0005,14,60.6002
052e804487f5cef86cc21fdd60e46a59_0000_0005,15,60.7260
052e804487f5cef86cc21fdd60e46a59_0000_0005,16,59.9914
052e804487f5cef86cc21fdd60e46a59_0000_0005,17,60.7183
052e804487f5cef86cc21fdd60e46a59_0000_0005,18,61.0944
052e804487f5cef86cc21fdd60e46a59_0000_0005,19,61.1192
052e804487f5cef86cc21fdd60e46a59_0000_0005,20,60.5545
052e804487f5cef86cc21fdd60e46a59_0000_0005,21,60.3523
052e804487f5cef86cc21fdd60e46a59_0000_0005,22,61.4287
052e804487f5cef86cc21fdd60e46a59_0000_0005,23,61.0248
052e804487f5cef86cc21fdd60e46a59_0000_0005,24,61.2564
052e804487f5cef86cc21fdd60e46a59_0000_0005,25,61.4057
052e804487f5cef86cc21fdd60e46a59_0000_0005,26,62.5069
052e804487f5cef86cc21fdd60e46a59_0000_0005,27,61.7434
052e804487f5cef86cc21fdd60e46a59_0000_0005,28,61.6467
052e804487f5cef86cc21fdd60e46a59_0000_0005,29,60.9952
052e804487f5cef86cc21fdd60e46a59_0000_0005,30,62.3237
052e804487f5cef86cc21fdd60e46a59_0000_0005,31,61.1206
052e804487f5cef86cc21fdd60e46a59_0000_0005,32,61.8069
052e804487f5cef86cc21fdd60e46a59_0000_0005,33,60.8264
052e804487f5cef86cc21fdd60e46a59_0000_0005,34,62.3273
052e804487f5cef86cc21fdd60e46a59_0000_0005,35,61.3698
052e804487f5cef86cc21fdd60e46a59_0000_0005,36,61.4230
052e804487f5cef86cc21fdd60e46a59_0000_0005,37,60.7856
052e804487f5cef86cc21fdd60e46a59_0000_0005,38,62.2468
052e804487f5cef86cc21fdd60e46a59_0000_0005,39,60.7488
052e804487f5cef86cc21fdd60e46a59_0000_0005,40,61.9852
052e804487f5cef86cc21fdd60e46a59_0000_0005,41,61.4485
052e804487f5cef86cc21fdd60e46a59_0000_0005,42,63.1695
052e804487f5cef86cc21fdd60e46a59_0000_0005,43,62.4308
052e804487f5cef86cc21fdd60e46a59_0000_0005,44,63.1786
2da69bd0f095c7efc36cca50607cedbd_0002_0001,0,49.8967
2da69bd0f095c7efc36cca50607cedbd_0002_0001,1,49.8108
2da69bd0f095c7efc36cca50607cedbd_0002_0001,2,49.9112
2da69bd0f095c7efc36cca50607cedbd_0002_0001,3,49.8975
2da69bd0f095c7efc36cca50607cedbd_0002_0001,4,50.5480
2da69bd0f095c7efc36cca50607cedbd_0002_0001,5,50.1391
2da69bd0f095c7efc36cca50607cedbd_0002_0001,6,50.1994
2da69bd0f095c7efc36cca50607cedbd_0002_0001,7,49.9351
2da69bd0f095c7efc36cca50607cedbd_0002_0001,8,49.7528
2da69bd0f095c7efc36cca50607cedbd_0002_0001,9,49.3094
2da69bd0f095c7efc36cca50607cedbd_0002_0001,10,50.0292
2da69bd0f095c7efc36cca50607cedbd_0002_0001,11,49.4123
2da69bd0f095c7efc36cca50607cedbd_0002_0001,12,49.7183
2da69bd0f095c7efc36cca50607cedbd_0002_0001,13,49.0171
2da69bd0f095c7efc36cca50607cedbd_0002_0001,14,49.5476
2da69bd0f095c7efc36cca50607cedbd_0002_0001,15,48.6078
2da69bd0f095c7efc36cca50607cedbd_0002_0001,16,49.1966
2da69bd0f095c7efc36cca50607cedbd_0002_0001,17,48.6770
2da69bd0f095c7efc36cca50607cedbd_0002_0001,18,49.3612
2da69bd0f095c7efc36cca50607cedbd_0002_0001,19,49.1644
2da69bd0f095c7efc36cca50607cedbd_0002_0001,20,49.7003
2da69bd0f095c7efc36cca50607cedbd_0002_0001,21,49.3736
2da69bd0f095c7efc36cca50607cedbd_0002_0001,22,50.0768
2da69bd0f095c7efc36cca50607cedbd_0002_0001,23,49.5959
2da69bd0f095c7efc36cca50607cedbd_0002_0001,24,50.0375
2da69bd0f095c7efc36cca50607cedbd_0002_0001,25,49.2128
2da69bd0f095c7efc36cca50607cedbd_0002_0001,26,50.3160
2da69bd0f095c7efc36cca50607cedbd_0002_0001,27,50.0528
2da69bd0f095c7efc36cca50607cedbd_0002_0001,28,50.4416
2da69bd0f095c7efc36cca50607cedbd_0002_0001,29,49.6657
2da69bd0f095c7efc36cca50607cedbd_0002_0001,30,50.3635
2da69bd0f095c7efc36cca50607cedbd_0002_0001,31,49.3167
2da69bd0f095c7efc36cca50607cedbd_0002_0001,32,49.6387
2da69bd0f095c7efc36cca50607cedbd_0002_0001,33,49.5795
2da69bd0f095c7efc36cca50607cedbd_0002_0001,34,50.1429
2da69bd0f095c7efc36cca50607cedbd_0002_0001,35,49.7736
2da69bd0f095c7efc36cca50607cedbd_0002_0001,36,49.9101
2da69bd0f095c7efc36cca50607cedbd_0002_0001,37,49.8787
2da69bd0f095c7efc36cca50607cedbd_0002_0001,38,50.2660
2da69bd0f095c7efc36cca50607cedbd_0002_0001,39,49.6982
2da69bd0f095c7efc36cca50607cedbd_0002_0001,40,49.5623
2da69bd0f095c7efc36cca50607cedbd_0002_0001,41,49.7466
2da69bd0f095c7efc36cca50607cedbd_0002_0001,42,50.3167
2da69bd0f095c7efc36cca50607cedbd_0002_0001,43,49.9873
2da69bd0f095c7efc36cca50607cedbd_0002_0001,44,50.6669
2da69bd0f095c7efc36cca50607cedbd_0002_0001,45,50.5497
2da69bd0f095c7efc36cca50607cedbd_0002_0001,46,50.7016
2da69bd0f095c7efc36cca50607cedbd_0002_0001,47,50.0787
2da69bd0f095c7efc36cca50607cedbd_0002_0001,48,50.1475
2da69bd0f095c7efc36cca50607cedbd_0002_0001,49,50.0615
2da69bd0f095c7efc36cca50607cedbd_0002_0001,50,50.3529
2da69bd0f095c7efc36cca50607cedbd_0002_0001,51,50.3857
2da69bd0f095c7efc36cca50607cedbd_0002_0001,52,50.4155
2da69bd0f095c7efc36cca50607cedbd_0002_0001,53,50.9117
2da69bd0f095c7efc36cca50607cedbd_0002_0001,54,51.2806
2da69bd0f095c7efc36cca50607cedbd_0002_0001,55,49.7741
2da69bd0f095c7efc36cca50607cedbd_0002_0001,56,50.2145
2da69bd0f095c7efc36cca50607cedbd_0002_0001,57,50.0058
2da69bd0f095c7efc36cca50607cedbd_0002_0001,58,50.9851
2da69bd0f095c7efc36cca50607cedbd_0002_0001,59,50.2903
2da69bd0f095c7efc36cca50607cedbd_0002_0001,60,50.8107
2da69bd0f095c7efc36cca50607cedbd_0002_0001,61,50.1970
2da69bd0f095c7efc36cca50607cedbd_0002_0001,62,51.0973
2da69bd0f095c7efc36cca50607cedbd_0002_0001,63,50.0695
2da69bd0f095c7efc36cca50607cedbd_0002_0001,64,50.2063
2da69bd0f095c7efc36cca50607cedbd_0002_0001,65,49.7127
2da69bd0f095c7efc36cca50607cedbd_0002_0001,66,49.8438
2da69bd0f095c7efc36cca50607cedbd_0002_0001,67,49.7333
2da69bd0f095c7efc36cca50607cedbd_0002_0001,68,49.4073
2da69bd0f095c7efc36cca50607cedbd_0002_0001,69,50.2140
2da69bd0f095c7efc36cca50607cedbd_0002_0001,70,50.0503
2da69bd0f095c7efc36cca50607cedbd_0002_0001,71,49.7174
2da69bd0f095c7efc36cca50607cedbd_0002_0001,72,49.6249
2da69bd0f095c7efc36cca50607cedbd_0002_0001,73,49.6908
2da69bd0f095c7efc36cca50607cedbd_0002_0001,74,49.4164
2da69bd0f095c7efc36cca50607cedbd_0002_0001,75,50.2400
2da69bd0f095c7efc36cca50607cedbd_0002_0001,76,49.5106
2da69bd0f095c7efc36cca50607cedbd_0002_0001,77,50.1691
2da69bd0f095c7efc36cca50607cedbd_0002_0001,78,50.7577
2da69bd0f095c7efc36cca50607cedbd_0002_0001,79,50.4905
